38,39
44,39
64,-13
41,15
46,-19
53,-2
35,4
45,10
63,69
42,21
43,36
20,-13
25,-71
2,-9
9,10
42,4
16,69
30,40
11,-128
75,79
5,69
38,36
64,-3
54,39
46,-128
41,4
53,79
12,-14
37,-128
13,-71
44,36
42,69
20,-3
41,-71
20,-19
23,21
7,-2
13,39
6,21
44,-15
34,-19
15,-13
25,10
13,10
54,21
1,-19
54,36
10,-13
20,-71
12,40
23,69
65,21
13,36
48,-15
6,69
15,-14
41,10
19,39
20,-128
40,-14
54,69
7,79
47,39
24,-2
1,-128
44,-9
54,-2
34,-128
62,21
42,39
7,-29
24,-19
15,40
20,10
19,36
13,-29
56,-15
40,40
65,69
47,36
24,79
48,-9
8,-29
54,79
42,36
24,-128
46,-71
18,-2
20,-15
52,39
14,15
58,-14
62,69
7,-15
67,-29
19,-19
56,-14
70,-2
56,-9
44,-14
24,-15
49,-19
46,10
2,-71
52,36
33,39
58,40
50,21
7,-9
35,-2
67,-3
20,-9
18,79
19,-128
66,-29
56,40
70,79
14,4
24,-9
49,-128
14,21
50,-14
2,10
33,36
50,69
44,40
4,-14
35,79
39,-2
66,-3
62,-13
20,15
28,21
45,-2
34,-71
27,-13
13,-14
4,-29
32,-13
14,69
21,-15
23,-13
50,40
72,-13
62,-3
12,-19
4,40
27,-3
9,39
34,10
39,79
31,-15
13,40
23,-3
21,-9
20,4
28,-15
112,-29
28,69
45,79
18,-19
32,-3
72,-29
12,-128
3,21
72,-3
16,-14
9,36
31,-9
2,39
28,-9
112,-3
30,15
13,-19
45,-14
51,-13
18,-128
22,15
28,-13
3,69
17,-2
16,40
4,39
2,36
103,-2
45,40
22,-29
16,39
22,4
7,-14
17,79
5,39
13,-128
4,36
30,4
8,-2
13,21
28,-3
10,-19
103,79
22,-3
2,-14
16,36
7,40
5,36
5,-29
17,39
17,-29
8,79
47,-19
46,-15
52,-19
17,21
10,-128
17,-13
2,40
3,-14
20,-14
13,69
17,36
17,-3
46,-9
11,-2
52,-128
43,-19
47,-128
17,69
1,-14
8,21
21,-13
3,40
20,40
54,-29
11,79
17,-19
33,-29
43,-128
4,-19
11,-13
44,21
26,21
1,40
39,39
8,69
12,39
40,15
17,-128
32,-2
9,-29
11,-3
31,-2
4,-128
44,69
54,-3
26,69
24,15
12,36
5,-2
40,4
44,-71
32,79
53,21
39,36
6,-71
1,15
24,4
14,-14
31,79
12,15
43,-2
53,69
5,79
31,-71
44,10
14,40
40,-71
6,10
54,-15
43,79
1,4
12,4
29,-14
31,10
68,-29
40,10
1,-2
12,-13
22,-15
54,-9
36,-71
58,21
40,39
3,15
12,-15
29,40
21,-2
24,-71
22,-9
68,-3
99,-2
64,-29
36,10
1,79
58,69
23,-71
40,36
3,4
12,-9
52,-71
21,79
40,-13
52,-15
24,10
99,79
26,-2
11,-29
8,-14
53,-15
23,10
28,15
52,10
88,-2
52,-9
40,-3
25,21
26,79
8,40
53,-9
16,-2
17,-71
28,4
88,79
20,39
59,-13
5,-15
14,-2
25,69
46,15
26,-71
21,21
19,21
16,79
17,10
20,36
5,-9
2,21
46,4
26,10
54,-13
26,-15
59,-3
21,69
19,69
14,79
88,-29
2,69
54,15
29,-2
65,-13
26,-9
54,4
66,-13
19,-29
88,-3
14,-71
41,39
29,79
57,15
48,21
49,-14
40,-2
62,-29
6,-19
14,10
19,-3
41,36
34,39
48,69
57,4
40,79
6,-128
49,40
25,-14
43,15
55,39
34,36
25,40
43,4
35,-14
55,36
29,-15
73,-2
37,39
53,39
29,-9
53,-29
35,40
37,36
53,36
61,15
73,79
60,-13
61,4
53,-3
57,-19
7,39
35,-15
36,-19
57,-128
60,-3
7,36
35,-9
36,-128
37,15
22,-13
69,21
37,4
15,-71
38,-15
50,39
27,-15
69,69
37,-2
5,-19
52,-14
50,36
27,-9
38,-9
37,79
15,10
5,-128
52,40
36,21
19,15
42,-14
54,-14
17,-15
44,15
19,4
32,-29
42,40
39,-15
38,-19
36,69
17,-9
54,40
44,4
56,39
29,15
85,-29
19,-15
39,-9
38,-128
9,15
37,-13
15,-19
29,4
19,-9
9,4
42,-71
37,-3
56,36
5,-71
85,-3
50,-15
23,15
25,-2
15,-128
59,-19
33,21
5,10
35,21
42,10
25,79
58,-15
59,-128
33,69
63,-19
50,-9
23,4
35,69
54,-19
58,-9
63,-128
54,-128
18,-71
33,-2
1,-71
21,39
33,-14
1,21
21,15
66,-2
18,10
109,-29
33,79
1,10
1,69
33,40
21,36
37,-71
66,79
31,-29
21,4
48,39
109,-3
12,-2
37,10
48,36
69,-13
56,-13
12,79
32,-71
56,-3
44,-13
46,-13
32,10
19,-71
44,-3
24,-13
19,10
39,21
24,-14
59,-14
27,-14
48,-19
61,21
24,40
39,69
59,40
33,-19
28,-14
23,39
48,-128
61,69
27,40
45,39
33,-128
8,-71
28,40
23,36
38,-13
68,-19
45,36
8,10
38,-3
68,-128
56,15
43,-15
20,-29
90,-2
77,-19
34,-2
56,4
43,-9
90,79
27,-19
34,79
77,-128
46,39
27,-128
6,-29
34,15
26,39
19,-2
19,-13
75,-29
46,36
34,4
26,36
77,-2
19,79
84,-29
75,-3
28,39
77,79
55,-29
84,-3
51,-2
26,15
28,36
55,-3
51,79
26,4
28,-2
49,-13
41,21
42,-13
70,-29
13,-2
45,-13
49,-3
28,79
41,69
70,-3
13,79
45,-3
5,15
59,-29
30,-2
5,4
32,-14
28,-29
26,-13
30,79
32,40
15,39
49,39
89,-29
15,36
27,-71
49,36
38,15
27,10
89,-3
38,4
82,-2
41,-19
52,21
70,-19
52,-13
82,79
41,-128
40,-15
70,-128
48,-2
52,-3
96,-29
52,69
67,-19
96,-3
40,-9
74,-29
48,79
34,-14
67,-128
29,39
34,40
29,36
74,-3
52,-2
52,79
34,-13
22,-71
64,15
34,-3
64,4
67,-13
50,-71
30,-15
22,10
31,-14
50,10
30,-9
64,21
31,40
22,39
85,-2
45,15
30,-19
64,69
2,-13
22,36
85,79
45,4
30,-128
36,-13
78,-29
78,-3
32,21
43,21
18,-15
36,-3
53,-14
32,69
18,-9
53,40
43,69
67,-2
47,-29
64,-19
5,-14
67,79
47,-3
36,39
101,-29
64,-128
5,40
101,-3
36,36
41,-14
63,15
25,39
72,-2
62,-2
41,40
25,36
62,79
63,4
9,-2
72,79
83,-2
61,-19
41,-2
39,-19
9,79
61,-128
41,79
38,-71
39,-128
83,79
22,-2
38,10
22,79
79,-29
34,-29
79,-3
14,-29
8,-19
38,21
8,-128
38,69
74,-19
36,-14
74,-128
36,40
38,-29
12,-71
97,-29
16,-15
60,-29
42,-19
44,-29
12,10
97,-3
29,-71
42,-128
16,-9
29,10
106,-2
67,21
29,-13
106,79
67,69
29,-3
76,-2
53,-13
76,79
41,-13
18,-29
32,-15
41,-3
56,-29
32,-9
30,39
30,36
6,-2
6,79
81,-2
16,-19
60,-19
65,-19
65,-128
81,79
16,-128
60,-128
62,-14
60,15
62,40
60,4
63,-29
57,-2
27,-29
63,-3
57,79
36,-29
23,-14
39,15
69,-2
37,-29
23,40
39,4
69,79
52,15
22,21
50,-29
52,4
22,69
25,-15
25,-9
40,-29
73,-19
41,-29
95,-2
73,-128
47,-71
95,79
60,-2
29,-19
47,10
60,79
29,-128
107,-29
107,-3
68,21
68,69
92,-29
92,-3
46,-14
75,-19
46,40
75,-128
68,-13
74,-2
74,79
59,21
58,-2
56,21
59,69
55,-2
58,79
48,15
63,-13
56,69
55,79
48,4
57,-71
93,-2
57,10
31,39
49,-29
93,79
55,-71
31,36
15,-2
55,10
15,79
55,-13
49,-2
49,79
20,21
20,69
58,-29
59,15
28,-71
59,4
71,-29
57,39
28,10
65,15
78,-19
71,-3
31,21
57,36
65,4
78,-128
31,69
45,-29
47,-13
51,-14
51,40
69,-19
87,-29
69,-128
87,-3
58,15
58,4
32,15
32,4
56,-19
56,-128
28,-19
106,-29
78,-2
106,-3
57,-29
78,79
28,-128
98,-2
46,21
47,-15
98,79
46,69
35,-13
47,-9
51,-71
71,-2
51,10
71,79
94,-29
94,-3
29,21
29,69
34,-15
61,-29
34,-9
47,15
47,4
39,-29
65,-2
65,79
86,-29
86,-3
110,-29
56,-2
110,-3
56,79
23,-29
76,-29
76,-3
49,-71
66,21
49,10
45,21
102,-2
45,69
66,69
102,79
60,-14
66,-19
113,-29
60,40
66,-128
87,-2
113,-3
59,-2
101,-2
59,79
87,79
92,-2
101,79
92,79
63,-2
63,79
45,-19
45,-128
100,-2
100,79
54,-71
54,10
35,-71
35,10
29,-29
38,-2
38,79
30,-29
27,-2
27,79
83,-29
83,-3
57,-15
57,-9
110,-2
110,79
59,-71
59,10
67,15
103,-29
67,4
103,-3
89,-2
80,-29
89,79
80,-3
80,-2
80,79
98,-29
98,-3
62,15
62,4
91,-29
91,-3
43,-71
43,10
64,-14
64,40
71,21
62,-71
71,69
95,-29
62,10
95,-3
108,-29
108,-3
57,-14
57,40
79,-19
71,-19
79,-128
71,-128
58,-71
58,10
91,-2
91,79
84,-2
84,79
99,-29
99,-3
48,-71
48,10
73,21
73,69
107,-2
107,79
93,-29
93,-3
108,-2
108,79
0,-32
31,-1
15,-10
25,0
0,8
0,-43
31,-47
3,-32
25,14
7,-21
10,-11
0,-44
0,-54
3,0
0,11
7,0
26,14
0,-74
0,20
13,-49
26,-26
3,74
13,-50
55,-42
0,5
6,-7
0,-22
0,-35
66,63
0,-10
15,-61
72,0
0,-51
0,1
15,-63
0,-89
0,103
29,18
0,17
10,-16
80,-14
15,-6
0,53
0,-40
0,49
3,-25
0,-52
3,60
0,27
48,-28
0,6
29,37
0,-55
0,14
55,-30
0,19
24,35
44,-80
0,-85
0,-91
3,30
0,-5
36,-50
66,29
5,-27
0,-75
0,22
23,100
0,16
72,-62
2,78
15,-28
34,16
31,-51
0,-63
35,-44
15,18
3,8
44,-47
80,17
0,12
17,-1
22,-37
25,53
48,6
0,-8
0,60
9,53
0,30
36,-66
3,-30
44,7
17,-31
29,51
3,32
0,29
5,3
0,-20
0,68
0,-11
0,-58
26,-62
17,-17
23,30
13,1
30,-6
27,-32
2,17
31,11
66,-30
0,-88
34,0
32,45
0,-42
15,19
35,28
0,51
15,-84
0,120
22,-20
25,20
0,-24
15,68
0,-7
0,-6
44,-36
0,74
0,35
24,-1
30,26
3,-42
9,-61
15,29
10,-5
0,-36
17,-34
7,-7
15,-43
0,-26
0,13
0,-61
0,34
3,-63
30,1
0,-34
0,63
29,-16
18,48
66,1
48,19
0,0
0,23
30,24
26,0
0,24
4,-63
15,38
44,26
0,-70
32,-70
13,103
26,-23
36,56
18,16
5,13
24,-17
0,56
0,55
55,-28
10,-32
23,48
4,5
2,-63
31,-5
26,18
6,-55
8,7
34,-23
0,37
10,35
10,-21
35,-32
66,-80
2,23
3,19
25,-28
15,17
22,7
48,29
72,30
3,6
2,-8
44,1
7,30
0,-27
4,27
1,-62
0,-28
0,7
0,3
12,3
80,100
5,-8
26,32
0,-17
0,-77
23,16
13,3
0,78
12,-18
0,-47
55,6
2,5
66,-7
29,16
34,18
0,-37
6,30
0,76
35,-21
15,0
42,-7
66,7
0,-31
15,28
0,-72
42,-40
27,-37
72,32
24,-42
4,-6
0,-62
0,-30
10,17
25,-54
0,-18
15,60
0,45
5,-72
80,30
5,51
36,11
44,27
48,-32
17,-42
17,-21
66,-40
0,-56
29,0
44,29
15,-54
0,28
17,-58
3,-7
0,2
36,38
5,-10
27,-20
31,-89
0,-82
24,-21
23,-23
15,-16
2,-41
15,-26
30,-30
31,-88
10,2
25,-6
15,-82
32,-42
15,-32
3,-26
0,-25
22,23
0,-49
0,-84
3,29
3,-28
9,20
30,29
7,-36
0,18
17,-26
7,-55
3,28
10,-1
5,17
0,-80
0,-21
13,-8
23,-22
18,-22
0,-60
26,30
2,3
66,3
18,-23
29,-5
4,3
13,-27
32,23
0,48
35,-28
4,-41
15,26
15,-21
0,100
0,38
22,22
10,-28
0,-23
4,-8
24,-83
8,22
0,-87
55,19
0,-46
10,-17
2,-23
0,46
6,-24
8,23
15,-44
1,-87
15,34
2,16
66,26
66,15
1,1
12,46
0,65
15,48
36,-54
0,-81
44,-54
80,48
55,29
24,29
3,-78
6,-36
5,27
31,3
10,-99
23,-17
29,-23
15,2
2,-39
25,-82
25,48
3,-43
42,3
34,-56
48,42
5,-81
35,-74
27,7
22,14
7,-49
17,29
44,2
80,16
25,26
0,-57
3,-23
26,28
5,38
36,-84
5,-22
0,-99
13,17
23,32
17,-83
2,19
9,3
0,-76
0,-1
34,47
15,42
17,-77
66,-4
22,32
15,-5
4,-23
30,2
0,44
15,-12
30,-7
25,-43
0,-79
44,-17
0,-41
32,76
24,24
9,-18
18,32
17,-37
10,-10
7,-24
30,-54
4,19
36,48
0,26
26,47
15,-55
10,-42
0,-78
30,-40
48,-49
32,-30
0,31
8,32
13,13
31,-36
18,-17
44,41
29,17
15,-99
2,-21
4,-39
1,44
26,-56
23,80
3,42
48,-6
2,-18
7,35
12,-41
55,-32
10,-74
34,46
8,14
6,-56
35,48
3,17
29,2
13,-22
5,26
22,-8
2,-57
0,32
4,23
0,73
2,32
72,-7
1,38
0,92
0,47
34,14
35,38
25,-55
12,-54
6,-49
80,-23
4,-21
0,-38
0,41
72,28
0,25
42,-4
80,-22
24,38
66,46
27,23
0,-65
36,0
25,-12
15,22
36,-55
15,-24
5,-79
3,7
17,-32
48,50
44,18
17,24
31,30
31,-10
27,22
3,-17
5,11
3,-6
25,60
23,-54
0,-16
7,22
44,30
4,32
30,3
34,13
26,17
9,46
35,-53
13,26
32,48
15,-49
10,38
7,-56
17,-10
18,8
0,-97
4,-22
8,-20
0,-50
30,41
2,-38
26,-7
10,-63
0,9
10,-83
1,41
8,17
0,42
13,-10
4,-38
32,65
1,27
12,25
18,80
12,-85
15,-11
4,-18
10,29
0,-66
26,46
24,8
42,46
42,-63
10,48
36,22
29,-99
25,-66
8,-8
6,-58
25,22
15,14
4,16
5,6
3,-44
2,73
66,-54
17,-11
48,0
1,92
29,-10
72,-78
55,42
44,-74
6,35
15,74
5,-50
80,-17
12,-35
66,2
15,-42
23,5
6,-21
16,0
0,-39
2,-35
72,-23
4,-43
30,63
34,-10
72,14
29,-56
35,-61
13,-32
22,1
80,8
42,7
80,32
4,49
27,14
36,26
42,-54
26,37
29,47
27,17
4,-49
5,20
0,-83
2,27
8,8
17,38
27,32
31,-46
66,-22
44,19
78,-22
9,-85
9,-54
12,53
17,-75
69,10
15,-50
25,34
17,-76
22,-63
30,-63
44,37
42,-6
32,12
9,-41
30,-4
15,7
10,18
25,11
15,53
7,-58
5,35
15,50
32,-51
48,-30
0,-12
13,-85
26,-78
30,7
3,-62
13,27
32,-47
10,24
5,1
15,-25
23,17
17,-63
16,60
34,51
18,-54
30,-80
4,60
35,68
22,-32
15,-74
26,13
18,100
42,29
4,78
55,-49
10,-53
26,16
4,-10
4,-57
10,-44
8,-23
6,31
8,-37
78,-41
66,41
2,-97
16,20
69,-14
66,24
55,-6
4,74
1,-50
6,22
15,56
13,-42
20,16
80,80
12,9
72,17
42,63
42,-30
0,-4
29,46
25,-84
4,103
80,-9
17,3
5,-7
36,-12
27,-8
78,49
29,14
69,37
25,-11
16,-82
22,17
4,-26
5,-66
31,-62
2,-83
13,29
17,8
3,-46
16,34
20,27
42,1
9,-35
25,-16
9,34
17,20
4,17
8,-22
13,53
9,25
3,-49
78,3
7,31
17,51
8,-17
22,-28
78,-39
17,-6
69,-56
30,46
20,-23
22,-74
32,-65
30,-74
20,-57
20,-74
0,80
13,46
13,-54
24,-32
18,5
24,-54
4,-35
17,-4
16,-6
26,-10
4,73
4,-25
55,50
10,-61
2,-51
13,-28
4,-12
8,1
6,-38
2,24
42,-80
16,-16
72,-17
13,42
4,-27
9,-16
3,14
42,2
8,100
42,41
80,-54
12,-52
5,-49
78,78
23,8
69,16
8,80
29,13
2,-22
78,-18
22,-44
78,19
69,46
42,-22
0,-53
69,47
22,48
20,-8
35,-63
20,73
25,-50
20,48
31,6
20,-21
5,22
13,-35
44,35
25,-24
13,-41
9,9
24,-35
17,7
17,42
3,50
17,-30
7,-38
2,12
4,48
15,-30
26,-17
32,-5
66,-63
2,38
13,11
16,-24
4,7
15,-66
13,50
9,-24
10,8
16,-43
0,50
13,-6
24,-11
4,11
15,-53
18,17
13,19
8,-54
78,-15
4,26
69,13
4,-97
15,20
42,26
26,51
22,-53
78,32
10,68
55,0
20,-97
69,14
48,-42
4,13
20,-53
8,-32
6,0
22,38
8,48
66,-74
13,9
78,-63
20,-38
44,63
1,120
72,-26
14,35
69,-23
24,9
5,103
13,25
12,-61
80,5
20,23
2,-5
2,49
36,-11
17,46
4,-11
34,37
42,24
2,8
35,17
16,14
3,-47
4,-44
27,1
2,-32
13,0
3,-1
25,56
9,14
42,-74
17,-7
5,55
9,0
2,29
4,-50
44,-40
17,35
8,5
3,-36
9,-52
78,-35
69,-10
17,6
22,-61
9,-6
15,8
66,-6
30,-22
20,-61
15,6
32,-91
26,24
13,-52
15,11
20,-63
17,-22
14,-40
24,-52
18,-16
14,19
24,-85
18,30
30,-49
2,-91
26,-1
10,28
48,41
16,53
13,-30
4,-66
2,-6
3,-51
24,80
11,38
2,-11
3,11
4,1
14,37
12,20
65,48
24,-41
69,51
31,-8
22,68
7,7
21,73
18,50
43,92
2,-47
13,-61
20,68
25,38
64,7
4,-55
5,-34
66,14
14,-36
20,17
65,38
2,-1
55,7
24,-61
31,-20
16,48
21,-38
80,13
28,20
43,41
14,-47
2,-70
16,-28
63,-53
24,53
26,38
4,56
4,8
29,7
7,-10
13,6
2,35
3,-5
2,45
18,-24
20,-50
9,-28
10,7
55,46
8,30
30,50
78,17
80,-21
3,-89
69,0
16,22
47,-54
22,28
19,42
48,7
28,-10
20,-6
11,-32
54,29
20,38
13,20
20,28
66,13
17,1
27,-66
76,10
65,-53
7,-43
11,8
31,7
14,18
20,-44
18,-32
24,20
21,-97
24,25
43,-50
64,-54
14,27
4,38
7,-44
18,0
2,-17
42,8
2,-65
3,-88
2,-75
4,22
2,-42
64,-74
4,-84
80,10
8,16
16,-11
78,5
26,-32
63,-63
69,18
28,-66
22,-21
26,8
42,5
63,-66
9,-43
80,-10
10,-43
18,14
13,-18
63,-61
30,-32
30,0
29,1
19,-75
17,-40
48,-54
48,-74
14,-17
54,-63
24,-18
20,-32
17,-66
80,-7
24,5
27,6
19,6
47,63
2,-30
66,10
24,3
11,-11
4,-54
66,-10
65,-63
54,-22
65,-61
31,17
31,1
3,3
80,0
2,76
47,-74
17,-50
4,0
9,-82
29,-26
43,27
7,74
76,37
18,-42
17,17
3,-10
76,-10
17,-61
64,63
9,60
7,27
55,-22
55,-63
7,60
20,-28
16,-50
18,-30
2,6
16,-66
28,22
2,-31
28,6
80,37
64,29
14,30
63,17
26,-11
24,46
63,-50
18,53
63,11
42,17
2,65
10,60
7,18
18,20
10,74
80,51
30,-42
80,4
63,68
47,29
19,-31
29,-62
29,-32
7,-16
48,63
2,48
54,-6
24,17
20,120
76,51
17,68
66,51
17,11
65,68
80,-55
27,35
11,63
31,-32
66,37
47,-80
19,-34
6,103
65,17
29,30
43,120
2,-34
28,53
54,24
49,49
21,27
61,17
7,-25
63,56
17,56
11,29
36,27
18,-28
76,16
27,55
6,1
55,24
46,-47
11,35
17,-44
10,53
64,-80
49,-31
16,56
34,-20
61,68
7,-8
28,55
7,-32
48,45
26,35
38,11
47,7
42,100
29,32
7,8
46,-36
16,11
18,6
49,-34
28,35
2,-58
63,-44
76,0
17,28
48,-70
28,-6
29,-37
30,6
38,56
7,-6
18,-6
63,-84
42,30
10,-25
2,-26
11,-80
28,-28
30,-28
24,30
6,-27
19,-58
63,28
63,38
48,-80
49,78
11,7
66,0
7,-5
29,-20
54,-30
65,28
61,-44
6,3
7,-37
36,-8
21,-6
17,-84
24,100
49,17
27,-7
46,27
61,28
80,-36
80,-24
66,16
7,-20
11,-1
49,-58
47,1
36,-6
19,-26
47,26
65,-44
31,-37
10,20
54,1
38,-84
21,-8
55,1
49,-26
76,18
34,34
7,-63
18,19
16,38
48,23
38,38
28,-34
76,-23
27,-34
28,-43
64,26
11,-17
2,-37
11,26
7,23
42,48
6,13
63,-54
10,19
16,-84
49,-63
7,19
28,-7
11,1
18,29
61,-32
63,-32
7,2
48,1
2,-77
6,-8
36,23
64,1
49,5
80,-49
10,3
24,16
18,-43
49,-77
61,-21
29,28
34,7
42,16
63,0
66,18
30,19
48,76
65,-21
38,0
19,-77
46,-17
80,18
10,-18
48,26
17,-28
49,-37
63,-21
54,-7
7,-23
43,-62
7,17
28,60
24,48
17,0
38,-54
20,-62
2,-10
27,-72
66,-23
11,-42
80,-56
55,-40
65,-32
6,-10
63,48
19,-37
28,-82
49,-41
16,-54
29,-7
21,23
28,51
54,-40
7,-99
26,-21
36,16
17,-54
46,18
6,17
80,35
27,51
76,-14
18,-82
47,2
49,-21
49,3
34,-60
10,-26
11,-21
61,-28
55,-7
48,48
38,26
42,-23
7,16
76,47
36,-23
46,30
28,-72
7,-26
10,46
26,-42
49,-10
24,-22
28,34
34,49
29,23
48,65
38,48
20,1
65,-28
18,60
11,-54
31,22
63,-55
6,27
21,-23
63,26
43,-87
49,-39
19,-21
61,-74
7,14
54,3
36,-57
63,-28
80,22
11,2
29,22
24,-23
17,26
10,-54
6,-22
27,38
49,-76
20,-87
66,-14
11,-83
49,19
28,-81
48,-51
76,14
38,-12
61,-14
80,-58
26,29
31,23
7,32
19,-10
21,16
36,-21
29,-78
43,1
46,37
10,-41
2,51
28,-16
30,42
34,20
17,48
27,-81
76,-56
63,22
48,-47
48,2
11,41
38,-55
17,-74
55,3
42,-17
24,32
49,-18
28,0
7,-57
16,26
28,38
66,47
61,48
26,-83
63,-74
65,-14
31,32
18,42
36,73
21,-21
2,-76
43,44
49,-22
18,34
64,2
10,-35
6,26
49,20
61,-63
34,22
49,32
36,79
19,-76
48,12
